Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
New Mexico State/LA Tech,12,-0.9,-5.8,4.9,-1.6,-7.5,5.8,0.7,-0.1,-4.9,2.5,0.3,-3.8,0,-1.8,1.4,-0.2,3,-0.6,-2.5,0.8,0.6,-0.8,0.4,0.1,-1.9,1.9,-2.2,-3,0.6,-2.6,1.8,2.47,-7.92,6.65,-5.61,-0.65,-4.26,11.94,-8.33,-4.64,-0.96,2.01,1.67,-3.74,-3.64,11.85,-8.2
Liberty/MTSU,5,7.3,0,7.3,7,-0.6,7.5,-2.7,-0.1,-0.5,-3.9,-0.3,3.9,0.2,-1.8,1,0.5,9.7,1.1,-0.6,3.2,0.2,0.9,1,0.4,9.2,-2.8,-0.9,7.1,0.4,-0.9,2,-1.85,-4.37,-4.84,2.43,3.62,4.1,-7.67,-1.32,-0.79,1.41,0.08,-8.47,-3.66,6.57,-7.99,1.43
Michigan State/Iowa,7,16.9,2.7,14.2,16,0.1,15.8,-2.2,0,-4.2,2.9,4.5,-1.1,-1.4,0.5,-1.2,-0.3,12.5,2,4.9,3.7,0.1,-0.2,-1.9,0.1,8.3,4.9,9.4,2.6,-1.3,0.3,-3.1,8.12,9.4,-0.06,-1.24,-6.24,-5.01,5.47,-2.46,0.71,1.73,-1.92,6.5,2.77,-7,6.17,0.82
Oakland/Milwaukee,8,-6.1,-1.7,-4.4,-4.5,-0.9,-3.7,-4.8,0,-8.5,-2.6,-1.6,-1.4,-1.2,-0.3,1.7,0,0,-2.5,-1.9,-2.4,0.8,1.2,-2.3,-0.5,-8.5,-5.1,-3.5,-3.8,-0.4,0.9,-0.6,-5.45,-0.04,1.81,-1.49,9.6,0.65,-0.96,-4.12,-6.84,3.85,-2.51,-5.4,-2.46,10.07,-1.52,-8.55
Wright State/Robert Morris,-21,-3.9,3.1,-7.1,-5,4.4,-9.5,-0.5,-0.1,1.6,-2.9,-0.4,-0.3,-0.8,-1.3,0.9,0.1,-5.9,0.2,-1.1,-0.6,0.1,0.6,-3,-0.4,-4.3,-2.7,-1.5,-0.9,-0.7,-0.7,-2.1,-6.7,-1.31,1.1,3.18,1.23,4.06,-0.35,3.8,0.21,2.19,-1.2,-1.64,-0.62,0.96,-0.7,-0.25
Northern Kentucky/Cleveland State,-5,-4.9,-0.2,-4.7,-5.6,-1.7,-4,0.4,0,-1.5,-0.8,0.4,0.1,-1,-1.4,-0.4,0,-5.8,-0.1,-1.9,-1.2,-0.3,0.7,-2,-0.2,-7.3,-0.9,-1.5,-1.1,-1.3,-0.7,-2.4,0.19,-4.9,-0.43,-0.12,4.1,0.53,-1.74,3.35,-2.79,-1.09,1.15,-2.82,-0.74,4.8,-1.83,-2.97
Queens/Lipscomb,-6,-12.5,-6.8,-5.7,-12.9,-6.7,-6.2,2.5,0.1,-2.8,2.9,-2.1,0.5,-0.6,2.5,-3.1,-0.4,-6.7,-0.3,-0.4,-2.4,-2,-0.4,0.9,-0.1,-9.5,2.6,-2.5,-1.9,-2.6,2.1,-2.2,3.38,-9.38,-1.51,-2.13,-3.64,-1.34,-2.61,-4.65,4.74,-5.77,-2.01,2.78,0.32,-3.48,-2.71,6.19
Wichita State/Rice,4,4.9,-1,6,5.1,0.4,4.7,3,0.1,3.4,-0.7,1,0,2.4,1.2,0.3,0,-2.2,-0.6,0.5,-2.2,0.3,-1.1,1.5,0,1.2,-1.3,1.5,-2.2,2.7,0.1,1.8,-5.25,4.36,0.16,2.68,-7.42,-3.72,-1.39,4.67,8.99,0.76,3.73,-0.6,1.87,-8.57,-1.64,10.21
Morgan State/Coppin State,-7,11.6,16,-4.4,10.6,16.4,-5.8,2.4,0,19.1,3.1,3.5,2.1,-1.1,2.8,1.1,0.2,-4.4,-3.4,3.2,0.2,0.4,1.1,-0.4,0,14.7,-0.3,6.7,2.3,-0.7,3.9,0.7,1.65,4.27,6.87,5.34,-6.14,4.13,9.93,9.27,3.08,1.43,-0.65,4.59,2.61,-9.51,9.06,0.45
Jackson State/AR-Pine Bluff,7,22.1,8.5,13.6,20.3,6.4,13.8,-3.3,0.1,-1.5,1.3,0.6,-2.5,0.3,1.3,0.8,-0.1,8.4,1,1.6,2.1,0.7,-0.3,0.6,0.2,6.9,2.3,2.2,-0.4,1,1,1.4,1.62,14.47,2.93,0.45,-1.06,3,7.25,-3.13,-3.26,2.72,0.83,1.69,1.8,-2.4,7.68,-5.28
Utah Valley/Abilene Christian,13,7.7,6.2,1.5,7.7,7.7,0,-1.1,0.1,5.7,0.2,5.1,3.5,-3.4,3.2,2.9,0.5,1.5,0.7,-0.4,0.1,1.3,0.6,-4.5,-0.3,7.2,0.9,4.7,3.6,-2.1,3.8,-1.6,3.93,-3.04,2.35,-0.01,5.81,1.34,-5.72,-3.86,2.26,1.32,-4.51,1.42,0.32,6,-7.48,1.49
FIU/Western Kentucky,-9,-6.3,-4.1,-2.2,-9.3,-6.7,-2.6,-3.3,-0.1,-5.4,2,-4.3,0.6,1,2.1,-2.8,-0.2,2.5,2,5.5,-0.5,-1.3,1.2,1.9,0.1,-2.9,4,1.2,0.1,-0.3,3.3,-0.9,2.37,-2.44,-1.16,-0.26,-8.33,-3.08,3.45,-1.7,3.73,-0.09,1.06,1.9,-0.09,-9.37,4.44,4.92
Old Dominion/Texas State,3,-8.6,-9.9,1.3,-8.6,-9.9,1.3,0.2,0,-8.2,2,-1.1,-3.9,-1.3,-0.9,0.4,-0.3,1.5,0.1,-3,-0.5,0.7,0.1,-1.3,-0.2,-6.7,2.1,-4.1,-4.4,-0.6,-0.8,-0.9,-2.31,-4.66,4.36,-6.31,7.93,-6.81,2.17,-3.78,-5.73,-2.97,-1.21,3.65,-0.18,7.32,1.02,-8.34
Alcorn State/MVSU,8,32.7,19.4,13.4,31.1,16.9,14.2,0.3,0,11.5,3.7,1.8,2.2,0.5,0.8,3.3,0.3,8.9,0.9,1.8,0.5,2.9,-0.9,1.4,0.2,20.4,4.6,3.6,2.7,3.4,-0.1,4.7,5.29,5.69,9.29,3.43,1.79,3.02,3.34,4.25,4.18,2.24,3.93,1.48,0.13,-0.99,-0.14,1.13
Seattle/Southern Utah,23,14.6,7.6,7,11.3,5.6,5.8,-3.1,-0.2,0.4,-0.7,-2.7,-0.2,2.8,-1.2,2.9,0.2,6.7,3.8,-0.4,0.5,1.9,-0.2,2.4,0.3,7.1,3.1,-3.1,0.3,4.7,-1.4,5.3,5.41,-0.28,2.76,-0.44,5.76,1.23,-7.6,-6.07,4.6,-0.06,5.7,2.99,-1.08,5.57,-9.72,4.15
Charlotte/North Texas,-11,-21,-6.2,-14.8,-21.2,-5.8,-15.4,4.5,0,2.9,-1.7,-0.4,1.9,-2.5,-0.4,0.4,0.2,-16,-1,-6,-3.3,1,-0.6,-2.3,-0.6,-13.1,-2.7,-6.4,-1.4,-1.5,-1,-1.9,3.14,-1.85,-2.62,-2.96,1.75,-4.12,-9,-6.06,4.64,-3.6,-1.98,-3.71,-1.35,3.28,-9.95,6.68
Alabama State/Southern,1,-6.6,0.1,-6.7,-6.1,1.7,-7.9,-1,-0.1,-1.1,-2,-0.2,-1.7,-2.2,-1,3.4,0.2,-5.2,-1.6,-5,0.9,1.8,1.4,-2.7,-0.1,-6.3,-3.6,-5.2,-0.8,-0.4,0.4,0.7,-5.78,5.14,5.07,-2.28,9.08,-1.25,-0.28,-3.78,-3.73,1.37,1.14,-0.93,-1.35,8.14,-1.77,-6.38
UC Irvine/UC Davis,29,15.6,7.5,8.1,17.2,8.4,8.8,1.3,0,6.2,-0.7,6,4.8,-1.3,-0.1,0.7,0.4,4.2,1.1,0.5,-0.5,0.2,-0.3,-2.4,-0.2,10.4,0.4,6.5,4.3,-1.1,-0.4,-1.7,-1.66,6.83,0.6,3.1,1.05,2.86,-3.15,0.22,2.71,3.72,-3.06,3.53,2.25,1.01,-3.95,2.96
Utah Tech/Grand Canyon,-22,-19.7,-5.3,-14.4,-17.8,-2.7,-15.1,-4.4,-0.1,-7.4,-1.2,-4.3,-1.2,-3.1,-1.9,0.5,-0.1,-8.1,-0.4,-2.2,-1.9,-0.9,-0.5,-2.9,-0.4,-15.5,-1.6,-6.5,-3.1,-4,-2.4,-2.4,-6.25,-4.7,2.17,-2.18,4.7,2.23,5.54,-4.89,-8.06,0.65,-6.31,-1.21,-1.14,4.56,5.96,-10.52
Denver/St. Thomas,-18,-14.2,-13.8,-0.4,-15.6,-15.4,-0.2,-1.1,0,-10.8,1.4,-2.4,-4,0,-0.8,-2.6,-0.7,-2.4,0.7,0.4,1.3,-1.4,0.4,0.2,0.1,-13.2,2.1,-2,-2.7,-1.4,-0.4,-2.4,-1.07,-4.71,-1.84,-3.52,-8.34,-3.49,12.07,-0.33,-5.57,-5.35,1.52,4.64,1.22,-8.93,14.75,-5.82
Lindenwood/Tennessee State,-14,-7.4,-5.8,-1.7,-6.7,-7.1,0.4,-1.1,0.2,-7,-1.7,-2.3,-2.2,1.1,0.1,2.4,0,2.5,0.8,-3.4,-0.5,0.8,-1.1,1.6,0.1,-4.5,-0.9,-5.7,-2.7,1.9,-1,4,-1.84,0.71,5.54,-5.1,2.65,-6.13,-1.42,-4.22,4.3,-5.84,0.88,0.08,0.22,0.9,-3.33,2.43
Valparaiso/UIC,17,-4.6,-1.5,-3.1,-5.9,-2.1,-3.9,-0.8,-0.1,-1.8,-0.2,-1.8,-3.9,-0.7,0.3,2.1,-0.1,-1.2,0.6,-1.5,1.8,0.6,0.3,0.5,0.2,-3,0.4,-3.3,-2.1,-0.1,0.6,2.6,-0.34,7.1,1.83,-2.52,0.36,-1.68,4.44,-3.09,-2.98,-0.75,-2.72,-1.66,-0.2,-0.42,4.56,-4.14
Alabama A&M/Grambling,-16,-8,-3.8,-4.3,-7.4,-3.7,-3.7,7.5,0.1,7.4,4.6,-2,2.5,2.2,0.7,-2.8,0,-10.3,-1.5,-1.6,-2.2,-1.2,0.4,3.6,0.1,-2.9,3.1,-3.6,0.3,1,1.1,0.8,1.19,-4.65,-0.74,-2.25,4.33,-1.18,-3.04,-3,-2.03,-1.3,3.22,1.45,-0.55,5.5,-3.4,-2.09
Hawaii/CSU Bakersfield,-12,3.6,-0.2,3.8,2.2,-3.2,5.4,-0.1,0.1,-3.7,-2.9,3.3,1.5,-3.3,-0.4,-0.7,0.1,3.3,0.7,0,2.5,-1.8,0.4,-4.4,-0.2,-0.4,-2.2,3.3,4,-5.1,0,-5.1,0.04,-1.19,-3.78,2.18,3.97,-5.82,-13.05,0.46,5.31,6.38,-5.55,-3.39,-0.16,6.21,-14.39,8.19
CSU Northridge/UC Riverside,-15,3.6,0.3,3.3,4.4,-0.7,5,4.9,-0.1,6.3,-0.1,2.4,3.9,2.6,0.8,-2.4,0.1,2.3,1.7,2.3,0.2,-2.4,0.1,3.3,0.3,8.6,1.6,4.7,4.1,0.2,0.9,0.9,3.15,-2.41,-4.15,3.25,-9.85,-0.37,-4.58,3.92,10.29,-1.6,4.58,3.5,1.87,-9.39,-3.9,13.29
CSU Fullerton/Cal Poly,-39,-19.5,-15.7,-3.8,-14.7,-12.5,-2.2,-6.5,0,-17.5,-0.3,-1.3,-5.6,-2,-0.4,2,-0.3,6.9,2.4,0.3,-0.4,1.6,-0.4,-2.5,-0.3,-10.6,2.1,-1,-6,-0.4,-0.8,-0.5,5.67,-4.09,-3.99,-5.3,-14.42,-6.52,9.54,-1.48,0.89,-8.63,-3.96,-0.31,-1.8,-15.41,12.3,3.11
Long Beach State/UC San Diego,-7,-34.8,-15.3,-19.5,-30.9,-13.4,-17.4,-1.9,-0.1,-13.7,-0.2,-2.2,-4.5,-4.7,0.9,-4.8,-1.1,-11.9,-2.9,2.5,-1.4,-2.5,0.2,-4.1,-0.4,-25.6,-3.1,0.3,-5.9,-7.2,1.1,-8.9,-0.09,-0.33,-5.17,-3.38,-11.79,-0.98,11.55,-0.82,-4.94,-6.24,-8.89,-0.17,0.76,-11.42,14.97,-3.55
Tarleton State/Cal Baptist,-20,-12.2,-11.7,-0.5,-9.8,-12.5,2.7,-0.5,0.1,-8.1,-2.6,-3.7,-0.9,3.2,0.8,-5,-0.4,1.3,-0.3,2.6,-3.2,-2.3,-0.9,4.9,0.1,-6.8,-2.9,-1.1,-4.1,0.9,-0.1,-0.1,3.81,-0.82,-10.98,-1.28,-9.36,1.27,1.33,-4.6,-2.96,-2.5,1.21,-4.36,-1.85,-7.03,4.97,2.05
Southern Illinois/Drake,-17,-16.2,-8.3,-7.9,-16.1,-7.7,-8.4,8.8,0,2.7,0,3.8,0.7,-2.5,0.7,-1.8,-0.1,-15.4,-1.9,-5.7,-4.3,-2,-0.8,-3.2,-0.6,-12.7,-1.9,-1.9,-3.6,-4.5,-0.1,-5,-4.51,-3.61,-0.73,-1.59,-2.27,0.37,0.01,-4.81,1.52,-2.92,2.27,-0.48,-0.53,-2.37,0.18,2.18
Gardner-Webb/High Point,-21,-19.3,-13.8,-5.5,-17.3,-15.2,-2.1,2.4,0,-8.3,0.4,-0.6,-2.5,-1.1,0.4,-4,-0.5,-9.1,-0.2,-1.8,-3.4,-3,-0.5,-1.4,-0.5,-17.4,0.2,-2.4,-5.9,-4.1,-0.1,-5.4,-1.14,-6.8,-3.48,-2.43,-6.54,-4.51,-5.95,-11.76,9.01,-0.25,-1.87,-0.32,-0.51,-6.16,-5.87,12.04
Stony Brook/Delaware,-4,-8.5,-7.3,-1.3,-7.1,-6.4,-0.6,-6,0,-10.2,2.4,-1.9,-2.4,-1.3,-0.8,0.7,-0.1,4.8,1.4,0.5,-2.9,-0.8,-0.3,-1.3,-0.5,-5.4,3.8,-1.4,-5.3,-2.1,-1.1,-0.6,2.58,-4.68,1.98,-5.75,0.98,-1.3,10.31,-4.25,-9.32,-5.4,-3.57,5.33,2.77,0.23,11.64,-11.87
Presbyterian/Radford,-5,-7,-4.2,-2.7,-5.9,-5.2,-0.7,1.2,-0.1,0.5,-1.4,-0.1,1.8,1,-0.1,0.6,0.2,-0.6,-0.3,-1.9,-0.2,-0.1,-0.3,0.6,0,-0.1,-1.7,-2,1.6,0.9,-0.4,1.2,-5.59,-5.35,2.32,0.09,-0.84,-1.62,6.03,-1.15,-2.88,5.05,2.21,-0.63,0.44,-1.93,6.26,-4.33
Illinois State/Belmont,-13,1.8,-0.1,1.9,-0.2,-0.6,0.5,-5,-0.1,-4.5,-1.6,-0.6,-2.6,-1.3,-1.4,0.9,-0.1,5.9,2.6,3,3.2,1.6,0.9,-1.5,0.1,1.4,1,2.4,0.6,0.3,-0.5,-0.6,2.31,3.5,-3.2,0.74,0.05,-2.48,0.95,5.28,-4.21,4.47,-4.74,-2.94,-1.22,1.73,1.89,-3.63
NC A&T/Hofstra,-22,-10,-0.1,-9.9,-10.8,-0.4,-10.4,5.3,0,3,1.6,-1.8,-2,0.4,-1.1,0.7,-0.1,-10.9,-1,-2.1,-4,0.3,-1,-0.1,-0.4,-7.9,0.6,-3.9,-6,0.7,-2.1,0.6,5.58,-2.19,0.45,-1.01,-4.63,-1.63,-0.48,-1.59,5.56,-4.12,-0.5,0.53,-0.39,-5.56,-0.69,6.25
Western Carolina/Mercer,-1,-8.8,-5.6,-3.2,-9.8,-4.8,-5,-0.6,0.1,-7.1,-1.3,0.2,-1.5,-3.3,0.2,-1.8,-0.3,-3.8,0.5,0.9,-0.5,-0.6,0.5,-2.7,-0.4,-10.9,-0.8,1.1,-2,-3.9,0.7,-4.5,-3.15,9.62,-2.37,-2.73,4.87,-1.11,-5.47,-3.46,-1.78,-2.83,-4.68,-5,-2.45,6.73,-5.68,-1.05
Georgia State/Marshall,-3,-6.9,0.1,-7,-8,0.1,-8,0.1,0,-0.6,0,1.1,-2.5,-1.6,-2.5,-0.1,-0.2,-6.9,-2.2,0.4,-5.1,-0.7,-0.5,-3,-0.8,-7.5,-2.2,1.5,-7.6,-2.3,-3,-3.1,-0.94,1.07,0.53,0.5,-3.72,1.27,1.09,-2.74,3.15,-0.21,2.07,2.18,0.29,-4.46,1.08,3.39
Charleston Southern/UNC Asheville,-20,-8.3,-9.5,1.2,-8.4,-9.4,1,-0.9,-0.1,-10.3,-0.6,1.6,-2.7,-2.9,-1.3,-3.1,-0.5,-1.4,1.8,-0.1,0.4,-1.7,-1.5,-3.7,-0.3,-11.7,1.2,1.5,-2.3,-4.6,-2.8,-6.8,5.06,-5.49,-7.29,-2.8,1.35,-2.35,-13.09,-2.93,4.43,-6.1,-4.46,-1.45,-1.33,4.89,-13.21,8.31
Ball State/Miami (OH),-13,-9.6,-4.4,-5.2,-9.4,-3.8,-5.5,-2.9,-0.1,-5.4,-0.4,1.3,-3,-3.5,-1.5,0.7,-0.2,-0.9,-0.5,-1.2,-0.8,0.8,0.3,-4.5,-0.5,-6.3,-0.9,0.1,-3.8,-2.7,-1.2,-3.8,8.81,-1.81,-4.35,-1.87,-6.38,-2.76,1.65,0.94,0.4,-4.71,-5.11,2.32,1.93,-5.52,3.22,2.28
South Dakota/North Dakota State,1,-8.5,-6.2,-2.4,-8.8,-5.9,-3,9.6,0.1,4.5,2.4,-1.2,-3.2,4,1.6,0.3,-0.3,-9,-2.6,-3.7,-3.7,1,-0.8,5.2,0.3,-4.5,-0.2,-4.9,-6.9,5,0.8,5.5,12.05,-7.45,-1.8,-2.41,-12.96,-6.91,4.52,5.91,6.65,-6.85,8.29,5.63,3.13,-13.91,5.56,8.34
Murray State/Bradley,-8,-6.1,-5.6,-0.6,-5.5,-5.6,0.1,-1.1,-0.1,-6,1,-2.5,-3,-0.1,-0.7,0.8,-0.2,0.2,1.6,-0.5,2.6,1.2,-1.2,0.6,0.3,-5.8,2.6,-3,-0.4,1.1,-1.9,1.4,7.81,-3.47,-1.03,-3.91,-3.19,-4.82,-8.83,-9.74,10.99,-6.96,-1.72,1.46,-0.34,-3.25,-10.11,13.36
Dayton/VCU,3,-12.7,-2.2,-10.5,-10.9,-0.8,-10,-0.4,0.1,-2.7,-3.6,-0.8,-0.2,-0.9,-2.1,0.8,0.1,-7.6,0.5,-0.3,-3.1,0.5,-1,-1.9,-0.4,-10.3,-3.1,-1.1,-3.3,-0.4,-3.1,-1.1,4.38,1.87,-4.92,0.29,-6.27,0.79,0.25,-3.56,1.1,-0.7,-1.37,-3.31,-1.61,-4.72,1.26,3.47
Western Michigan/Bowling Green,1,-2.8,1.3,-4,-1.2,2,-3.2,-0.9,0,-1.6,3.4,-1,1.1,-0.5,-1,1,0.2,-3.1,-0.3,1.3,-1.3,0.1,-0.2,-1.2,-0.2,-4.7,3.1,0.3,-0.2,-0.4,-1.2,-0.2,0.6,-6.75,7.19,-0.65,-2.31,-4.63,7.39,0.46,2.11,2.07,0.67,6.27,2.08,-5.54,6.47,-0.94
Ohio/Toledo,-14,10.2,-0.7,10.9,5.2,-4.3,9.5,2.2,-0.2,2,-3.5,1.2,1,1.9,0.4,-1.6,-0.1,3.9,0.8,-0.5,0.9,-0.9,0.4,1.8,0.3,5.9,-2.7,0.7,1.9,1,0.8,0.2,-1.79,1.28,-4.52,0.76,7.89,1.03,-9.86,0.36,-2.55,2.89,3.11,-3.41,-1.21,10.76,-9.84,-0.92
Northern Illinois/Central Michigan,2,-17.8,-12.5,-5.3,-16.7,-12,-4.8,1.6,0,-4.8,-3.1,-0.4,-1.1,-1.3,0.8,0.8,0,-4.9,-0.6,-8.1,-0.2,-0.1,0.6,-0.4,-0.1,-9.7,-3.7,-8.5,-1.3,-1.4,1.4,0.4,-3.28,-2.16,-3.97,-5.97,10.38,1.81,-3.33,-6.24,-11.03,-6.98,-3.46,-8.7,-4.65,14.01,-2.85,-11.16
Eastern Michigan/Kent State,-6,-13.4,-4.2,-9.2,-13.7,-2.6,-11,1.3,0.1,-0.3,-2.7,-1.1,-0.1,-0.6,0,-1.4,-0.1,-8.1,-0.5,-1.7,-0.1,-1,0.1,-0.4,0,-8.4,-3.2,-2.8,-0.2,-1.6,0.1,-1.8,-0.42,-1.92,-6.13,1.09,-2.6,2.44,-0.67,3.02,-2.86,-1.18,0.54,-4.22,-1.92,-0.37,0.96,-0.58
Buffalo/Akron,-18,-26.3,-18.1,-8.3,-23.7,-16.2,-7.5,-1.1,0,-12,-2.5,-2.3,-4.5,-0.6,-0.2,-2.1,-0.5,-6.3,-0.9,-3.6,-3.8,-1.4,-0.9,0,-0.3,-18.3,-3.4,-5.9,-8.3,-2,-1.1,-2.1,2.51,-3.21,-7.77,-5.31,-3.82,-5.22,-6.29,-14.26,2.34,-4.63,-3.48,-1.49,-0.18,-0.6,-5.65,6.25
The Citadel/VMI,-11,-13.1,-6.9,-6.3,-10.3,-4.8,-5.6,-3.9,-0.1,-7.2,0.1,-1,-0.6,-2,-0.4,-0.5,-0.1,-1.5,-0.1,0.3,3.3,-0.4,0,-2,0,-8.7,0,-0.7,2.7,-2.4,-0.4,-2.5,-3.37,-13.19,0.51,-0.06,-2.56,-1.72,2.79,3.34,0.28,0.11,-6.5,0.86,0.32,-3.34,3.23,0.1
Purdue/Illinois,-8,-1.2,2.5,-3.7,1,3.1,-2.1,-6.2,0,-5.4,-4,-6.7,1.5,2.3,-2.5,1.1,0.3,3.3,0.7,2.6,-2.3,0,-0.1,2.8,0.1,-2.1,-3.3,-4.1,-0.8,2.3,-2.6,3.9,0.02,-4.25,-2.59,3.38,-6.5,7.85,10.57,5.68,-6.64,-0.39,4.9,1.06,1.3,-6.16,12.67,-6.51
Little Rock/SE Missouri State,-19,-2.8,-3.5,0.7,-1.3,-3,1.8,-1.9,0,-5.1,1.8,-1.5,-0.1,0.9,1.7,-2.6,-0.3,0.3,-2.6,1.7,-3.4,-2.5,-0.2,1.4,-0.2,-4.8,-0.8,0.2,-3.5,-1.6,1.5,-1.2,-0.08,-2.12,-0.57,-1,-4,2.49,2.12,-8.37,1.31,1.74,0.72,5.14,3.38,-4.41,2.67,1.74
Old Dominion/App State,5,-8.8,-0.7,-8.2,-10.9,-1.4,-9.6,2.8,0,0.2,4.1,-3.6,-2.1,0.1,-0.4,-0.6,-0.3,-8.2,-0.3,0.1,-1.6,0.1,-0.4,0.8,-0.1,-8,3.8,-3.5,-3.7,0.2,-0.8,0.2,-0.01,9.1,5.88,-3.13,-2.23,-4.55,10.16,-3.79,-2.06,0.58,2.82,7.17,1.79,-5.01,9.85,-4.83
Longwood/Winthrop,-9,-2.9,-1.8,-1.1,-2.7,-2.6,-0.2,-3.8,-0.1,-6.8,-0.4,-2.6,1,-0.5,-1.2,0.3,0.1,4.6,1.5,1.6,-0.2,0.1,1.2,-0.2,0,-2.2,1.1,-1,0.8,-0.4,0,0.1,-1.91,4.93,0.63,-1.16,-2.23,-0.03,9.27,-0.22,-6.41,0.78,-0.27,-3.01,-0.85,-2.96,11.04,-8.08
South Florida/Memphis,-16,-16.3,-9.5,-6.8,-18.8,-10.1,-8.7,-2.2,-0.1,-5.1,-1.4,-0.3,0.3,0.6,-1,2.6,0.3,-1.2,0.3,-3.6,0,1.2,0.2,-0.5,0,-6.3,-1.1,-3.9,0.3,1.8,-0.8,2.1,-0.65,2.22,-0.24,-4.76,2.36,-7.46,-3.28,-4.3,0.69,-2.91,1.48,-5.7,-5.67,2.87,-3.81,0.93
Pepperdine/Portland,13,0.4,-0.9,1.3,2,-1,3,1,-0.1,0,1.8,0.7,0.4,1.6,-0.4,1.6,0.2,3.4,0.2,0.8,2.5,1.1,-0.5,1.3,0.5,3.4,2,1.5,2.9,2.7,-0.9,2.9,2.36,-7.29,2.16,0.02,-7.72,-0.23,7.19,-3.24,2.69,0.8,4.06,2.55,1.63,-10.01,7.81,2.2
North Dakota/South Dakota State,16,-13.3,-4.1,-9.2,-13,-2.7,-10.2,0,0,-2.6,2.5,-4.5,-1.9,1.1,-0.2,1.1,-0.1,-6.6,-0.9,-3.3,-1.6,0.9,-1,1.5,0,-9.2,1.6,-7.8,-3.5,2,-1.2,2.6,3.41,-7.33,2.03,-3.01,0.11,-3.35,-4.66,-9.14,6.59,-2.5,2.08,7.03,1.7,-0.77,-5.66,6.43
Valparaiso/Northern Iowa,1,-11.8,-4.1,-7.7,-10.6,-4.3,-6.4,3.1,0,1.4,2,-1,-1.9,-0.1,0.8,0.7,-0.1,-7.1,-0.2,-2.3,-3,0.4,-0.7,0.5,-0.2,-5.7,1.8,-3.3,-4.9,0.3,0.1,1.2,0.01,9.6,2.99,-5.22,3.23,-4.63,7.45,1.03,-7.69,-3.86,-1.26,-0.21,-1.16,2.41,7.74,-10.15
UNLV/New Mexico,-14,-9.6,-4,-5.6,-9.1,-4.6,-4.4,-7.4,0,-12.6,-2.3,-2.7,-3.2,-2.4,-1.5,1.3,-0.1,3.6,-1.6,0.8,0.5,1.7,1,-3.1,-0.2,-9,-3.9,-1.9,-2.7,-0.7,-0.5,-1.8,-2.91,2.04,-1.54,-0.76,0.58,-0.05,2.6,1.47,-4.73,-0.49,-3.72,-5.46,-1.25,1.24,3.43,-4.67
Colorado State/Boise State,10,-1,-2.2,1.2,-1.8,-1.2,-0.6,0.2,0,-0.9,-1.9,0.1,2.4,-0.2,0.4,-1.2,0.1,-1.6,-1.3,-1.6,-0.7,-1.1,0.7,0.3,0,-2.5,-3.2,-1.5,1.7,-1.3,1.1,-0.9,-8.63,-0.42,-0.13,1.52,0.82,5.49,3.35,2.7,-4.3,0.12,2.92,-1.16,-0.52,1.01,3.88,-4.89
Tennessee State/SIUE,-2,0.9,1.2,-0.3,-1.7,0.3,-2,4.4,-0.1,5.6,1.4,1.1,-0.3,0.3,0,-3.8,-0.3,-6.7,-1.5,2.5,-0.5,-1.9,-0.5,0,0,-1.1,-0.1,3.6,-0.8,-1.6,-0.5,-3.8,3.21,0.59,-6.11,3.31,-4.08,0.06,-0.43,4.47,-1.62,4.82,0.16,2.99,2.17,-2.32,1.37,0.95
San Diego/Loyola Marymount,-26,-11.4,-4.8,-6.7,-10.9,-3.9,-6.9,4.1,-0.2,-0.1,2.8,-2.5,-1.5,1.8,-0.4,-2.8,-0.4,-8.3,0.3,-0.2,-1.9,-1.8,-1.4,2.7,0.1,-8.4,3.1,-2.7,-3.4,0,-1.8,-0.1,3.37,3.71,-1.09,-2.85,-4.29,-2.69,1.35,-6.49,1.85,-2.12,3.21,3.79,1.81,-4.48,1.92,2.56
St. John's/Marquette,2,1.1,-3.8,4.9,2.5,-4.2,6.6,2.7,0,1.7,2.7,2.6,1.7,0.1,1.9,-1.9,-0.1,1.3,0,1.7,1.4,-1.2,-0.7,0.8,0.2,3,2.7,4.3,3.1,-1.1,1.2,-1.1,4.55,-4.5,-0.36,-0.59,-11.91,-1,13.58,2.31,-2.02,-2.33,2.88,8.32,3.53,-12.62,14.63,-2.02
Kentucky/Missouri,8,-0.7,-4.2,3.6,0,-1.2,1.1,2.8,0,1,-1,4.2,3,-2.9,1.4,0.1,0.3,-4.2,1.2,-3.1,-0.6,0.2,0.6,-4.1,-0.4,-3.2,0.2,1.1,2.4,-2.7,2,-4,-6.97,-0.14,0.18,0.49,-0.55,0.3,1.14,0.61,-0.41,1.06,-4.05,-2.24,0.08,-0.72,1.27,-0.55
